DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
London,LCY,Swiss,BCS1,2025-05-08 08:10:00,08:26,2025-05-08 08:26:00,16,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,130,141,28
Cologne,CGN,Eurowings,A319,2025-05-08 08:05:00,08:12,2025-05-08 08:12:00,7,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,53,64,4
Sao Paulo,GRU,Swiss,B77W,2025-05-08 08:00:00,08:48,2025-05-08 08:48:00,48,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,211,141,24
Frankfurt,FRA,Condor,A320,2025-05-08 08:00:00,08:17,2025-05-08 08:17:00,17,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,80,45,5
Hamburg,HAM,Swiss,A21N,2025-05-08 08:30:00,08:43,2025-05-08 08:43:00,13,2025-05-08 08:00:00,4,9.1,6.0,81,0.0,357,6,14.8,1013.3,93,141,1
Venice,VCE,NetJets Europe,E55P,2025-05-08 09:00:00,09:04,2025-05-08 09:04:00,4,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,251,112,59
Milan,MXP,Swiss,BCS3,2025-05-08 09:00:00,09:13,2025-05-08 09:13:00,13,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,150,141,29
Brussels,BRU,Air Baltic,BCS3,2025-05-08 09:00:00,09:19,2025-05-08 09:19:00,19,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,40,9,29
Berlin,BER,Eurowings,A320,2025-05-08 09:05:00,09:15,2025-05-08 09:15:00,10,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,22,64,5
Hamburg,HAM,Eurowings,A320,2025-05-08 09:05:00,09:14,2025-05-08 09:14:00,9,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,93,64,5
Malaga,AGP,Swiss,A321,2025-05-08 09:40:00,09:52,2025-05-08 09:52:00,12,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,137,141,6
Toronto,YYZ,Swiss,A333,2025-05-08 09:55:00,11:26,2025-05-08 11:26:00,91,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,244,141,8
Chicago,ORD,United Airlines,B763,2025-05-08 09:50:00,10:00,2025-05-08 10:00:00,10,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,51,155,20
Porto,OPO,Swiss,A321,2025-05-08 09:45:00,10:06,2025-05-08 10:06:00,21,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,186,141,6
Mumbai,BOM,Swiss,A333,2025-05-08 09:45:00,09:57,2025-05-08 09:57:00,12,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,152,141,8
Antalya,AYT,SunExpress,B738,2025-05-08 09:40:00,09:51,2025-05-08 09:51:00,11,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,9,140,17
Geneva,GVA,Swiss,A320,2025-05-08 09:10:00,09:26,2025-05-08 09:26:00,16,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,86,141,5
Stockholm,ARN,Air Baltic,BCS3,2025-05-08 09:40:00,09:43,2025-05-08 09:43:00,3,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,227,9,29
Amsterdam,AMS,VistaJet,GLEX,2025-05-08 09:35:00,09:59,2025-05-08 09:59:00,24,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,6,156,68
Barcelona,BCN,Vueling,A320,2025-05-08 09:35:00,09:45,2025-05-08 09:45:00,10,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,16,157,5
Stuttgart,STR,Swiss,A21N,2025-05-08 09:35:00,09:47,2025-05-08 09:47:00,12,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,228,141,1
Alicante,ALC,Swiss,A20N,2025-05-08 09:35:00,09:49,2025-05-08 09:49:00,14,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,4,141,0
Munich,MUC,Helvetic Airways,E295,2025-05-08 09:30:00,09:35,2025-05-08 09:35:00,5,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,153,81,55
Belgrade,BEG,Bulgaria Air,E190,2025-05-08 09:30:00,09:42,2025-05-08 09:42:00,12,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,20,39,52
Frankfurt,FRA,Air Dolomiti,E190,2025-05-08 09:30:00,09:37,2025-05-08 09:37:00,7,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,80,15,52
Athens,ATH,Swiss,A320,2025-05-08 09:25:00,09:41,2025-05-08 09:41:00,16,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,11,141,5
Athens,ATH,Swiss Air,CL60,2025-05-08 09:20:00,09:23,2025-05-08 09:23:00,3,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,11,142,44
Vienna,VIE,GlobeAir,C510,2025-05-08 09:20:00,09:11,2025-05-08 09:11:00,-9,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,254,79,36
Amsterdam,AMS,KLM,E295,2025-05-08 09:20:00,09:33,2025-05-08 09:33:00,13,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,6,94,55
Thessaloniki,SKG,Swiss,BCS3,2025-05-08 09:15:00,09:28,2025-05-08 09:28:00,13,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,240,141,29
Palma de Mallorca,PMI,easyJet,A319,2025-05-08 09:30:00,09:39,2025-05-08 09:39:00,9,2025-05-08 09:00:00,4,9.3,6.4,82,0.0,330,7,11.0,1013.4,176,160,4
Rome,FCO,ITA Airways,A20N,2025-05-08 10:45:00,11:03,2025-05-08 11:03:00,18,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,200,82,0
Vienna,VIE,Austrian Airlines,A320,2025-05-08 10:40:00,10:53,2025-05-08 10:53:00,13,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,254,30,5
Lisbon,LIS,easyJet,A320,2025-05-08 10:40:00,11:08,2025-05-08 11:08:00,28,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,128,160,5
Milan,MXP,Turkish Airlines,A21N,2025-05-08 10:40:00,11:24,2025-05-08 11:24:00,44,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,150,149,1
Istanbul,IST,Turkish Airlines,A332,2025-05-08 10:45:00,11:25,2025-05-08 11:25:00,40,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,103,149,7
Palma de Mallorca,PMI,Swiss,A320,2025-05-08 10:00:00,10:14,2025-05-08 10:14:00,14,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,176,141,5
Helsinki,HEL,Finnair,A321,2025-05-08 10:50:00,10:58,2025-05-08 10:58:00,8,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,96,68,6
Malta,MLA,Swiss,A320,2025-05-08 10:55:00,11:07,2025-05-08 11:07:00,12,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,140,141,5
Antalya,AYT,Pegasus,A20N,2025-05-08 10:55:00,11:13,2025-05-08 11:13:00,18,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,9,117,0
Oslo,OSL,Helvetic Airways,E295,2025-05-08 10:40:00,10:56,2025-05-08 10:56:00,16,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,170,81,55
Dublin,DUB,Air Baltic,BCS3,2025-05-08 10:50:00,11:57,2025-05-08 11:57:00,67,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,68,9,29
London,LCY,British Airways,E190,2025-05-08 10:40:00,11:20,2025-05-08 11:20:00,40,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,130,37,52
New York,JFK,Swiss,A333,2025-05-08 10:00:00,10:26,2025-05-08 10:26:00,26,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,160,141,8
Leipzig,LEJ,My Freighter,B763,2025-05-08 10:30:00,10:33,2025-05-08 10:33:00,3,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,124,109,20
Porto,OPO,easyJet,A320,2025-05-08 10:35:00,11:32,2025-05-08 11:32:00,57,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,186,160,5
Rome,FCO,NetJets Europe,C68A,2025-05-08 10:00:00,10:02,2025-05-08 10:02:00,2,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,200,112,41
London,LCY,British Airways,E190,2025-05-08 10:05:00,10:12,2025-05-08 10:12:00,7,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,130,37,52
Atlanta,ATL,Delta Air Lines,B763,2025-05-08 10:10:00,10:50,2025-05-08 10:50:00,40,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,12,51,20
New York,EWR,United Airlines,B763,2025-05-08 10:10:00,10:18,2025-05-08 10:18:00,8,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,160,155,20
Dortmund,DTM,Jetfly Aviation,PC12,2025-05-08 10:00:00,10:09,2025-05-08 10:09:00,9,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,65,91,73
Copenhagen,CPH,SAS,A20N,2025-05-08 10:20:00,10:36,2025-05-08 10:36:00,16,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,55,128,0
London,LGW,easyJet,A319,2025-05-08 10:25:00,10:55,2025-05-08 10:55:00,30,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,130,160,4
Warsaw,WAW,LOT,E295,2025-05-08 10:30:00,11:05,2025-05-08 11:05:00,35,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,256,98,55
London,LHR,Swiss,BCS3,2025-05-08 10:30:00,11:01,2025-05-08 11:01:00,31,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,130,141,29
Naples,NAP,easyJet,A320,2025-05-08 10:15:00,10:59,2025-05-08 10:59:00,44,2025-05-08 10:00:00,4,10.8,6.4,74,0.0,27,6,16.0,1013.2,157,160,5
Istanbul,SAW,Pegasus,A20N,2025-05-08 11:35:00,11:52,2025-05-08 11:52:00,17,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,103,117,0
Washington,IAD,United Airlines,B763,2025-05-08 11:55:00,12:21,2025-05-08 12:21:00,26,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,257,155,20
Amsterdam,AMS,KLM,B738,2025-05-08 11:50:00,12:34,2025-05-08 12:34:00,44,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,6,94,17
London,LCY,Swiss,BCS1,2025-05-08 11:50:00,12:13,2025-05-08 12:13:00,23,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,130,141,28
Madrid,MAD,Iberia,A321,2025-05-08 11:50:00,12:26,2025-05-08 12:26:00,36,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,135,83,6
Singapore,SIN,Singapore Airlines,B77W,2025-05-08 11:45:00,12:22,2025-05-08 12:22:00,37,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,219,133,24
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-08 11:45:00,11:55,2025-05-08 11:55:00,10,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,261,47,48
Philadelphia,PHL,American Airlines,B788,2025-05-08 11:45:00,12:02,2025-05-08 12:02:00,17,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,181,26,25
Heraklion,HER,Toyo Aviation,E35L,2025-05-08 11:30:00,12:18,2025-05-08 12:18:00,48,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,97,146,56
Geneva,GVA,Swiss,BCS3,2025-05-08 11:55:00,12:09,2025-05-08 12:09:00,14,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,86,141,29
Istanbul,SAW,AJet,B738,2025-05-08 11:30:00,14:34,2025-05-08 14:34:00,184,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,103,1,17
Palma de Mallorca,PMI,Eurowings,A320,2025-05-08 11:25:00,11:50,2025-05-08 11:50:00,25,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,176,64,5
Frankfurt,FRA,Lufthansa,A20N,2025-05-08 11:20:00,11:47,2025-05-08 11:47:00,27,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,80,101,0
Paris,CDG,Air France,BCS3,2025-05-08 11:20:00,11:54,2025-05-08 11:54:00,34,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,177,17,29
Funchal,FNC,Edelweiss Air,A320,2025-05-08 11:15:00,11:59,2025-05-08 11:59:00,44,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,84,52,5
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-08 11:15:00,11:21,2025-05-08 11:21:00,6,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,0,59,26
Dublin,DUB,Aer Lingus,A320,2025-05-08 11:15:00,11:38,2025-05-08 11:38:00,23,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,68,5,5
Athens,ATH,Aegean Airlines,A320,2025-05-08 11:15:00,12:07,2025-05-08 12:07:00,52,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,11,4,5
Madrid,MAD,Privilege Style,A321,2025-05-08 11:10:00,12:04,2025-05-08 12:04:00,54,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,135,122,6
Palma de Mallorca,PMI,Chair Airlines,A320,2025-05-08 11:30:00,11:48,2025-05-08 11:48:00,18,2025-05-08 11:00:00,4,11.1,5.6,69,0.0,56,12,25.9,1013.1,176,41,5
Cancun,CUN,Edelweiss Air,A343,2025-05-08 12:25:00,12:59,2025-05-08 12:59:00,34,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,46,52,9
Budapest,BUD,Helvetic Airways,E195,2025-05-08 12:25:00,12:45,2025-05-08 12:45:00,20,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,42,81,53
Vienna,VIE,Swiss,A20N,2025-05-08 12:25:00,13:03,2025-05-08 13:03:00,38,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,254,141,0
Krakow,KRK,Helvetic Airways,E195,2025-05-08 12:25:00,12:58,2025-05-08 12:58:00,33,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,115,81,53
Barcelona,BCN,Swiss,A320,2025-05-08 12:20:00,12:43,2025-05-08 12:43:00,23,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,16,141,5
Boston,BOS,Swiss,A333,2025-05-08 12:55:00,13:17,2025-05-08 13:17:00,22,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,33,141,8
Stockholm,ARN,Swiss,A20N,2025-05-08 12:20:00,12:41,2025-05-08 12:41:00,21,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,227,141,0
Split,SPU,Edelweiss Air,A320,2025-05-08 12:15:00,12:29,2025-05-08 12:29:00,14,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,225,52,5
Dubai,DXB,Swiss,B77W,2025-05-08 12:30:00,13:07,2025-05-08 13:07:00,37,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,67,141,24
Brussels,BRU,Helvetic Airways,E190,2025-05-08 12:55:00,14:44,2025-05-08 14:44:00,109,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,40,81,52
Venice,VCE,Swiss,A20N,2025-05-08 12:55:00,14:04,2025-05-08 14:04:00,69,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,251,141,0
Naples,NAP,Air Baltic,BCS3,2025-05-08 12:20:00,13:12,2025-05-08 13:12:00,52,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,157,9,29
Amsterdam,AMS,Swiss,BCS1,2025-05-08 12:30:00,13:24,2025-05-08 13:24:00,54,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,6,141,28
Hamburg,HAM,Swiss,A21N,2025-05-08 12:35:00,13:21,2025-05-08 13:21:00,46,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,93,141,1
Tel Aviv,TLV,El Al,B738,2025-05-08 12:30:00,13:10,2025-05-08 13:10:00,40,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,237,54,17
Bordeaux,BOD,Helvetic Airways,E195,2025-05-08 12:35:00,13:36,2025-05-08 13:36:00,61,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,32,81,53
Nice,NCE,Helvetic Airways,E195,2025-05-08 12:35:00,14:16,2025-05-08 14:16:00,101,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,163,81,53
Montreal,YUL,Swiss,A333,2025-05-08 12:40:00,13:08,2025-05-08 13:08:00,28,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,151,141,8
Hannover,HAJ,Helvetic Airways,E290,2025-05-08 12:40:00,13:14,2025-05-08 13:14:00,34,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,94,81,54
Berlin,BER,Swiss,A321,2025-05-08 12:40:00,13:33,2025-05-08 13:33:00,53,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,22,141,6
Paris,CDG,Air Baltic,BCS3,2025-05-08 12:45:00,14:32,2025-05-08 14:32:00,107,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,177,9,29
Dusseldorf,DUS,Swiss,BCS1,2025-05-08 12:45:00,14:21,2025-05-08 14:21:00,96,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,70,141,28
Prague,PRG,Swiss,BCS3,2025-05-08 12:45:00,13:46,2025-05-08 13:46:00,61,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,188,141,29
Rome,FCO,Air Baltic,BCS3,2025-05-08 12:45:00,13:43,2025-05-08 13:43:00,58,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,200,9,29
Washington,IAD,Swiss,A333,2025-05-08 12:50:00,13:15,2025-05-08 13:15:00,25,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,257,141,8
Florence,FLR,Helvetic Airways,E290,2025-05-08 12:55:00,14:12,2025-05-08 14:12:00,77,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,78,81,54
Copenhagen,CPH,Swiss,A320,2025-05-08 12:30:00,12:55,2025-05-08 12:55:00,25,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,55,141,5
Frankfurt,FRA,Helvetic Airways,E190,2025-05-08 12:50:00,13:26,2025-05-08 13:26:00,36,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,80,81,52
Lisbon,LIS,Swiss,A21N,2025-05-08 12:50:00,13:19,2025-05-08 13:19:00,29,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,128,141,1
Belgrade,BEG,Swiss,BCS3,2025-05-08 12:15:00,13:05,2025-05-08 13:05:00,50,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,20,141,29
Gothenburg,GOT,Helvetic Airways,E295,2025-05-08 12:00:00,12:11,2025-05-08 12:11:00,11,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,89,81,55
Palermo,PMO,Swiss,A321,2025-05-08 12:00:00,12:24,2025-05-08 12:24:00,24,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,175,141,6
Bucharest,OTP,Air Baltic,BCS3,2025-05-08 12:00:00,12:32,2025-05-08 12:32:00,32,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,41,9,29
Valencia,VLC,Swiss,A20N,2025-05-08 12:00:00,12:15,2025-05-08 12:15:00,15,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,249,141,0
London,LHR,Swiss,BCS3,2025-05-08 12:05:00,12:47,2025-05-08 12:47:00,42,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,130,141,29
Brindisi,BDS,Swiss,A320,2025-05-08 12:05:00,12:20,2025-05-08 12:20:00,15,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,37,141,5
Athens,ATH,Swiss,A320,2025-05-08 12:05:00,12:51,2025-05-08 12:51:00,46,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,11,141,5
Palma de Mallorca,PMI,Swiss,BCS3,2025-05-08 12:10:00,12:37,2025-05-08 12:37:00,27,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,176,141,29
Cairo,CAI,Swiss,A320,2025-05-08 12:10:00,12:31,2025-05-08 12:31:00,21,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,45,141,5
Warsaw,WAW,Helvetic Airways,E290,2025-05-08 12:15:00,12:35,2025-05-08 12:35:00,20,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,256,81,54
Delhi,DEL,Swiss,A333,2025-05-08 12:10:00,12:27,2025-05-08 12:27:00,17,2025-05-08 12:00:00,3,12.1,5.9,66,0.0,41,17,28.0,1012.9,58,141,8
Tenerife,TFS,Edelweiss Air,A320,2025-05-08 13:10:00,13:52,2025-05-08 13:52:00,42,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,238,52,5
Malaga,AGP,Swiss,A21N,2025-05-08 13:10:00,13:38,2025-05-08 13:38:00,28,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,137,141,1
San Francisco,SFO,Swiss,B77W,2025-05-08 13:10:00,13:41,2025-05-08 13:41:00,31,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,208,141,24
London,LHR,British Airways,A320,2025-05-08 13:10:00,13:29,2025-05-08 13:29:00,19,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,130,37,5
Geneva,GVA,Swiss,A320,2025-05-08 13:00:00,14:25,2025-05-08 14:25:00,85,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,86,141,5
Miami,MIA,Swiss,B77W,2025-05-08 13:05:00,13:49,2025-05-08 13:49:00,44,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,149,141,24
Chicago,ORD,Swiss,A333,2025-05-08 13:05:00,13:27,2025-05-08 13:27:00,22,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,51,141,8
New York,JFK,Swiss,A333,2025-05-08 13:15:00,13:57,2025-05-08 13:57:00,42,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,160,141,8
Stuttgart,STR,Helvetic Airways,E295,2025-05-08 13:00:00,14:41,2025-05-08 14:41:00,101,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,228,81,55
Milan,MXP,Helvetic Airways,E190,2025-05-08 13:05:00,14:43,2025-05-08 14:43:00,98,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,150,81,52
Munich,MUC,Helvetic Airways,E295,2025-05-08 13:15:00,14:47,2025-05-08 14:47:00,92,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,153,81,55
Los Angeles,LAX,Swiss,B77W,2025-05-08 13:05:00,13:31,2025-05-08 13:31:00,26,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,131,141,24
Shanghai,PVG,Swiss,A343,2025-05-08 13:20:00,13:50,2025-05-08 13:50:00,30,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,216,141,9
Vienna,VIE,Austrian Airlines,E195,2025-05-08 13:20:00,14:48,2025-05-08 14:48:00,88,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,254,30,53
Vancouver,YVR,Edelweiss Air,A343,2025-05-08 13:20:00,13:54,2025-05-08 13:54:00,34,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,250,52,9
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-08 13:25:00,14:39,2025-05-08 14:39:00,74,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,90,52,5
Hong Kong,HKG,Cathay Pacific,A359,2025-05-08 13:30:00,13:59,2025-05-08 13:59:00,29,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,98,40,10
Bangkok,BKK,Thai Airways,B77W,2025-05-08 13:30:00,13:56,2025-05-08 13:56:00,26,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,15,145,24
Palma de Mallorca,PMI,Spree Flug,E55P,2025-05-08 13:30:00,14:14,2025-05-08 14:14:00,44,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,176,137,59
San Francisco,SFO,United Airlines,B772,2025-05-08 13:35:00,14:28,2025-05-08 14:28:00,53,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,208,155,22
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-05-08 13:35:00,14:10,2025-05-08 14:10:00,35,2025-05-08 13:00:00,3,13.8,5.7,58,0.0,53,21,32.0,1012.3,176,52,5
