DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Amsterdam,AMS,Swiss,BCS3,2025-05-02 20:40:00,20:47,2025-05-02 20:47:00,7,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,105,25
Belgrade,BEG,AirSERBIA,A319,2025-05-02 20:40:00,20:45,2025-05-02 20:45:00,5,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,15,2
Tenerife,TFS,Edelweiss Air,A320,2025-05-02 20:30:00,20:42,2025-05-02 20:42:00,12,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,188,38,3
Pristina,PRN,European Air Charter,A320,2025-05-02 20:30:00,20:44,2025-05-02 20:44:00,14,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,47,3
Copenhagen,CPH,SAS,A20N,2025-05-02 20:15:00,20:18,2025-05-02 20:18:00,3,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,96,0
Berlin,BER,Eurowings,A320,2025-05-02 20:15:00,21:31,2025-05-02 21:31:00,76,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,50,3
Hurghada,HRG,SkyUp Airlines,B738,2025-05-02 20:05:00,20:36,2025-05-02 20:36:00,31,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,101,14
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-02 20:05:00,20:13,2025-05-02 20:13:00,8,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,207,35,42
Frankfurt,FRA,Lufthansa,A320,2025-05-02 20:00:00,20:09,2025-05-02 20:09:00,9,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,3
Muscat,MCT,Oman Air,B38M,2025-05-02 20:35:00,20:41,2025-05-02 20:41:00,6,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,126,88,11
Hamburg,HAM,Eurowings,A319,2025-05-02 20:35:00,21:34,2025-05-02 21:34:00,59,2025-05-02 20:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,2
Barcelona,BCN,Swiss,A20N,2025-05-02 21:50:00,22:28,2025-05-02 22:28:00,38,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,0
Rome,FCO,easyJet,A319,2025-05-02 21:55:00,22:11,2025-05-02 22:11:00,16,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,120,2
Dublin,DUB,Aer Lingus,A320,2025-05-02 21:35:00,21:33,2025-05-02 21:33:00,-2,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,4,3
Berlin,BER,Swiss,A20N,2025-05-02 21:35:00,22:32,2025-05-02 22:32:00,57,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,0
Copenhagen,CPH,Swiss,A20N,2025-05-02 21:35:00,21:42,2025-05-02 21:42:00,7,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,105,0
London,LTN,easyJet,A319,2025-05-02 21:35:00,22:09,2025-05-02 22:09:00,34,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,120,2
Tallinn,TLL,Air Baltic,BCS3,2025-05-02 21:45:00,22:00,2025-05-02 22:00:00,15,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,181,7,25
Bucharest,OTP,Air Baltic,BCS3,2025-05-02 21:45:00,22:02,2025-05-02 22:02:00,17,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,35,7,25
Paris,CDG,Air Baltic,BCS3,2025-05-02 21:50:00,22:05,2025-05-02 22:05:00,15,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,7,25
Vilnius,VNO,Air Baltic,BCS3,2025-05-02 21:55:00,22:07,2025-05-02 22:07:00,12,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,202,7,25
Manchester,MAN,easyJet,A20N,2025-05-02 21:30:00,21:53,2025-05-02 21:53:00,23,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,120,0
Oslo,OSL,Helvetic Airways,E190,2025-05-02 21:30:00,21:45,2025-05-02 21:45:00,15,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,139,63,44
Palermo,PMO,Swiss,A320,2025-05-02 21:25:00,21:50,2025-05-02 21:50:00,25,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,143,105,3
Florence,FLR,Helvetic Airways,E295,2025-05-02 21:25:00,21:38,2025-05-02 21:38:00,13,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,63,63,47
Lisbon,LIS,Swiss,A20N,2025-05-02 21:20:00,21:40,2025-05-02 21:40:00,20,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,0
Athens,ATH,Swiss,A21N,2025-05-02 21:20:00,21:27,2025-05-02 21:27:00,7,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,105,1
Stockholm,ARN,Swiss,A20N,2025-05-02 21:20:00,21:36,2025-05-02 21:36:00,16,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,105,0
Geneva,GVA,Swiss,A21N,2025-05-02 21:05:00,21:13,2025-05-02 21:13:00,8,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,1
Munich,MUC,Helvetic Airways,E190,2025-05-02 21:05:00,21:15,2025-05-02 21:15:00,10,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,44
Milan,MXP,Ethiopian Airlines,A359,2025-05-02 21:00:00,21:06,2025-05-02 21:06:00,6,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,44,8
Malaga,AGP,Swiss,A321,2025-05-02 21:25:00,22:03,2025-05-02 22:03:00,38,2025-05-02 21:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,4
Johannesburg,JNB,Swiss,A343,2025-05-02 22:40:00,23:11,2025-05-02 23:11:00,31,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,84,105,7
Milan,MXP,Helvetic Airways,E190,2025-05-02 22:40:00,22:54,2025-05-02 22:54:00,14,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,63,44
Prague,PRG,Swiss,BCS3,2025-05-02 22:05:00,22:25,2025-05-02 22:25:00,20,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,105,25
Barcelona,BCN,Vueling,A321,2025-05-02 22:05:00,22:17,2025-05-02 22:17:00,12,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,117,4
Dubai,DXB,Emirates,B77W,2025-05-02 22:15:00,22:22,2025-05-02 22:22:00,7,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,54,42,20
Muscat,MCT,Edelweiss Air,A343,2025-05-02 22:30:00,22:40,2025-05-02 22:40:00,10,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,126,38,7
Hurghada,HRG,Edelweiss Air,A320,2025-05-02 22:30:00,22:52,2025-05-02 22:52:00,22,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,38,3
Sao Paulo,GRU,Swiss,B77W,2025-05-02 22:40:00,23:09,2025-05-02 23:09:00,29,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,167,105,20
Hong Kong,HKG,Swiss,B77W,2025-05-02 22:40:00,22:48,2025-05-02 22:48:00,8,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,78,105,20
Singapore,SIN,Swiss,B77W,2025-05-02 22:40:00,22:50,2025-05-02 22:50:00,10,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,174,105,20
Valencia,VLC,Swiss,A320,2025-05-02 22:00:00,22:19,2025-05-02 22:19:00,19,2025-05-02 22:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,198,105,3
Pristina,PRN,Chair Airlines,A320,2025-05-03 05:45:00,06:02,2025-05-03 06:02:00,17,2025-05-03 05:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,30,3
Antalya,AYT,Edelweiss Air,A320,2025-05-03 05:45:00,06:00,2025-05-03 06:00:00,15,2025-05-03 05:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,38,3
Madrid,MAD,Helvetic Airways,E295,2025-05-03 06:55:00,07:10,2025-05-03 07:10:00,15,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,63,47
Belgrade,BEG,Air Baltic,BCS3,2025-05-03 06:55:00,07:04,2025-05-03 07:04:00,9,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,7,25
Frankfurt,FRA,Helvetic Airways,E195,2025-05-03 06:55:00,07:08,2025-05-03 07:08:00,13,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,63,45
Cluj-Napoca,CLJ,Swiss,BCS1,2025-05-03 06:50:00,07:20,2025-05-03 07:20:00,30,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,44,105,24
Brindisi,BDS,Swiss,A21N,2025-05-03 06:50:00,07:01,2025-05-03 07:01:00,11,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,31,105,1
Sofia,SOF,Helvetic Airways,E290,2025-05-03 06:50:00,07:10,2025-05-03 07:10:00,20,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,176,63,46
Palma de Mallorca,PMI,Swiss,A21N,2025-05-03 06:45:00,06:59,2025-05-03 06:59:00,14,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,1
Sharm el-Sheikh,SSH,Edelweiss Air,A320,2025-05-03 06:40:00,06:56,2025-05-03 06:56:00,16,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,173,38,3
Larnaca,LCA,Chair Airlines,A319,2025-05-03 06:30:00,06:46,2025-05-03 06:46:00,16,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,97,30,2
Dublin,DUB,Helvetic Airways,E290,2025-05-03 06:35:00,06:47,2025-05-03 06:47:00,12,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,63,46
Tromso,TOS,Edelweiss Air,A320,2025-05-03 06:30:00,06:34,2025-05-03 06:34:00,4,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,196,38,3
Pristina,PRN,Edelweiss Air,A359,2025-05-03 06:25:00,06:37,2025-05-03 06:37:00,12,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,38,8
Cagliari,CAG,Edelweiss Air,A320,2025-05-03 06:25:00,07:41,2025-05-03 07:41:00,76,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,37,38,3
Larnaca,LCA,Edelweiss Air,A320,2025-05-03 06:25:00,06:42,2025-05-03 06:42:00,17,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,97,38,3
Lisbon,LIS,TAP Air Portugal,A321,2025-05-03 06:20:00,06:44,2025-05-03 06:44:00,24,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,107,4
Porto,OPO,Swiss,BCS3,2025-05-03 06:20:00,06:36,2025-05-03 06:36:00,16,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,105,25
Funchal,FNC,Edelweiss Air,A320,2025-05-03 06:10:00,06:28,2025-05-03 06:28:00,18,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,66,38,3
Tenerife,TFS,Edelweiss Air,A320,2025-05-03 06:10:00,06:31,2025-05-03 06:31:00,21,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,188,38,3
Catania,CTA,Swiss,A320,2025-05-03 06:00:00,06:07,2025-05-03 06:07:00,7,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,42,105,3
Hurghada,HRG,Edelweiss Air,A320,2025-05-03 06:00:00,06:05,2025-05-03 06:05:00,5,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,38,3
Hurghada,HRG,Chair Airlines,A320,2025-05-03 06:30:00,06:51,2025-05-03 06:51:00,21,2025-05-03 06:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,79,30,3
Berlin,BER,Swiss,A320,2025-05-03 07:20:00,07:40,2025-05-03 07:40:00,20,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,105,3
Vienna,VIE,Swiss,A320,2025-05-03 07:20:00,07:37,2025-05-03 07:37:00,17,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,105,3
Faro,FAO,Swiss Air,CL60,2025-05-03 07:20:00,07:28,2025-05-03 07:28:00,8,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,61,106,38
Nice,NCE,Helvetic Airways,E195,2025-05-03 07:25:00,07:37,2025-05-03 07:37:00,12,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,132,63,45
Paris,CDG,Edelweiss Air,A320,2025-05-03 07:25:00,07:42,2025-05-03 07:42:00,17,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,38,3
Paris,CDG,Air France,BCS3,2025-05-03 07:45:00,07:54,2025-05-03 07:54:00,9,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,12,25
Geneva,GVA,Swiss,A321,2025-05-03 07:25:00,07:45,2025-05-03 07:45:00,20,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,4
Madrid,MAD,Iberia,A20N,2025-05-03 07:30:00,07:47,2025-05-03 07:47:00,17,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,108,65,0
Istanbul,IST,Turkish Airlines,A21N,2025-05-03 07:40:00,07:49,2025-05-03 07:49:00,9,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,1
Bari,BRI,Edelweiss Air,A320,2025-05-03 07:45:00,07:55,2025-05-03 07:55:00,10,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,15,38,3
Prague,PRG,Helvetic Airways,E190,2025-05-03 07:50:00,08:02,2025-05-03 08:02:00,12,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,152,63,44
Amsterdam,AMS,Helvetic Airways,E290,2025-05-03 07:20:00,07:42,2025-05-03 07:42:00,22,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,63,46
Brussels,BRU,Swiss,A320,2025-05-03 07:25:00,07:49,2025-05-03 07:49:00,24,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,34,105,3
Geneva,GVA,Swiss,BCS3,2025-05-03 07:15:00,07:32,2025-05-03 07:32:00,17,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,25
Rome,FCO,Swiss,A321,2025-05-03 07:20:00,07:35,2025-05-03 07:35:00,15,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,105,4
Munich,MUC,Swiss,BCS1,2025-05-03 07:15:00,07:33,2025-05-03 07:33:00,18,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,105,24
Bologna,BLQ,Swiss,BCS1,2025-05-03 07:15:00,07:45,2025-05-03 07:45:00,30,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,26,105,24
Amsterdam,AMS,KLM,B738,2025-05-03 07:00:00,07:15,2025-05-03 07:15:00,15,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Krakow,KRK,Helvetic Airways,E190,2025-05-03 07:00:00,07:23,2025-05-03 07:23:00,23,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,92,63,44
Sarajevo,SJJ,Swiss,BCS3,2025-05-03 07:00:00,07:19,2025-05-03 07:19:00,19,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,168,105,25
Palermo,PMO,Swiss,BCS3,2025-05-03 07:00:00,07:30,2025-05-03 07:30:00,30,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,143,105,25
London,LHR,Swiss,A20N,2025-05-03 07:05:00,07:13,2025-05-03 07:13:00,8,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,105,0
Naples,NAP,Swiss,A320,2025-05-03 07:05:00,07:14,2025-05-03 07:14:00,9,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,127,105,3
Copenhagen,CPH,Helvetic Airways,E195,2025-05-03 07:10:00,07:25,2025-05-03 07:25:00,15,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,47,63,45
Manchester,MAN,Swiss,BCS1,2025-05-03 07:05:00,07:19,2025-05-03 07:19:00,14,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,114,105,24
Dusseldorf,DUS,Helvetic Airways,E295,2025-05-03 07:10:00,07:30,2025-05-03 07:30:00,20,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,63,47
Ljubljana,LJU,Helvetic Airways,E295,2025-05-03 07:05:00,07:17,2025-05-03 07:17:00,12,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,102,63,47
Barcelona,BCN,Swiss,A320,2025-05-03 07:10:00,07:23,2025-05-03 07:23:00,13,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,105,3
Budapest,BUD,Air Baltic,BCS3,2025-05-03 07:10:00,07:35,2025-05-03 07:35:00,25,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,36,7,25
London,LHR,British Airways,A20N,2025-05-03 07:15:00,07:25,2025-05-03 07:25:00,10,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,26,0
Hamburg,HAM,Swiss,BCS1,2025-05-03 07:15:00,07:28,2025-05-03 07:28:00,13,2025-05-03 07:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,24
Vienna,VIE,Austrian Airlines,A320,2025-05-03 08:50:00,09:04,2025-05-03 09:04:00,14,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,201,22,3
Palma de Mallorca,PMI,Swiss,A320,2025-05-03 08:45:00,09:14,2025-05-03 09:14:00,29,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,144,105,3
Venice,VCE,Swiss,BCS3,2025-05-03 08:45:00,09:09,2025-05-03 09:09:00,24,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,199,105,25
Luxembourg,LUX,Air Baltic,BCS3,2025-05-03 08:40:00,08:59,2025-05-03 08:59:00,19,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,106,7,25
Florence,FLR,Helvetic Airways,E290,2025-05-03 08:35:00,08:48,2025-05-03 08:48:00,13,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,63,63,46
Rome,FCO,easyJet,A319,2025-05-03 08:30:00,08:34,2025-05-03 08:34:00,4,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,161,120,2
Cologne,CGN,Eurowings,A319,2025-05-03 08:50:00,08:56,2025-05-03 08:56:00,6,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,45,50,2
Berlin,BER,easyJet,A320,2025-05-03 08:25:00,08:39,2025-05-03 08:39:00,14,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,120,3
Split,SPU,Edelweiss Air,A320,2025-05-03 08:20:00,08:30,2025-05-03 08:30:00,10,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,177,38,3
Pristina,PRN,European Air Charter,A320,2025-05-03 08:20:00,08:27,2025-05-03 08:27:00,7,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,153,47,3
Berlin,BER,Air Baltic,BCS3,2025-05-03 08:15:00,08:25,2025-05-03 08:25:00,10,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,19,7,25
Frankfurt,FRA,Lufthansa,A319,2025-05-03 08:15:00,08:22,2025-05-03 08:22:00,7,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,81,2
London,LCY,Helvetic Airways,E295,2025-05-03 08:05:00,08:07,2025-05-03 08:07:00,2,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,103,63,47
Frankfurt,FRA,Condor,A320,2025-05-03 08:00:00,08:32,2025-05-03 08:32:00,32,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,33,3
Hamburg,HAM,Swiss,A320,2025-05-03 08:30:00,08:36,2025-05-03 08:36:00,6,2025-05-03 08:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,105,3
Barcelona,BCN,Vueling,A20N,2025-05-03 09:35:00,09:52,2025-05-03 09:52:00,17,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,117,0
Stockholm,ARN,Air Baltic,BCS3,2025-05-03 09:40:00,09:55,2025-05-03 09:55:00,15,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,178,7,25
Malaga,AGP,Swiss,A21N,2025-05-03 09:40:00,10:17,2025-05-03 10:17:00,37,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,110,105,1
Doha,DOH,Qatar Airways,A359,2025-05-03 09:40:00,10:03,2025-05-03 10:03:00,23,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,52,92,8
Porto,OPO,Swiss,A20N,2025-05-03 09:45:00,09:57,2025-05-03 09:57:00,12,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,151,105,0
Mumbai,BOM,Swiss,A333,2025-05-03 09:45:00,10:05,2025-05-03 10:05:00,20,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,124,105,6
Lisbon,LIS,Swiss,A21N,2025-05-03 09:45:00,10:21,2025-05-03 10:21:00,36,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,101,105,1
Alicante,ALC,Swiss,A20N,2025-05-03 09:35:00,09:59,2025-05-03 09:59:00,24,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,3,105,0
Miami,MIA,Swiss,A333,2025-05-03 09:50:00,10:13,2025-05-03 10:13:00,23,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,121,105,6
Chicago,ORD,United Airlines,B763,2025-05-03 09:50:00,13:05,2025-05-03 13:05:00,195,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,43,115,16
Antalya,AYT,SunExpress,B738,2025-05-03 09:40:00,10:10,2025-05-03 10:10:00,30,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,7,104,14
Dusseldorf,DUS,Eurowings,A319,2025-05-03 09:35:00,09:55,2025-05-03 09:55:00,20,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,57,50,2
Belgrade,BEG,AirSERBIA,A319,2025-05-03 09:30:00,09:46,2025-05-03 09:46:00,16,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,17,15,2
Stuttgart,STR,Helvetic Airways,E190,2025-05-03 09:30:00,09:44,2025-05-03 09:44:00,14,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,179,63,44
Munich,MUC,Helvetic Airways,E190,2025-05-03 09:30:00,09:50,2025-05-03 09:50:00,20,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,125,63,44
Athens,ATH,Swiss,A20N,2025-05-03 09:25:00,09:37,2025-05-03 09:37:00,12,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,9,105,0
Barcelona,BCN,Swiss Air,CL60,2025-05-03 09:20:00,09:25,2025-05-03 09:25:00,5,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,14,106,38
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-03 09:20:00,09:39,2025-05-03 09:39:00,19,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,71,38,3
Amsterdam,AMS,KLM,B738,2025-05-03 09:20:00,09:43,2025-05-03 09:43:00,23,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,5,74,14
Thessaloniki,SKG,Swiss,A20N,2025-05-03 09:15:00,09:24,2025-05-03 09:24:00,9,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,189,105,0
Malta,MLA,Swiss,A321,2025-05-03 09:15:00,10:08,2025-05-03 10:08:00,53,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,113,105,4
Toronto,YYZ,Swiss,A333,2025-05-03 09:55:00,10:11,2025-05-03 10:11:00,16,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,193,105,6
Hamburg,HAM,Eurowings,A319,2025-05-03 09:05:00,09:18,2025-05-03 09:18:00,13,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,73,50,2
Milan,MXP,Air Baltic,BCS3,2025-05-03 09:00:00,09:12,2025-05-03 09:12:00,12,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,122,7,25
Frankfurt,FRA,Air Dolomiti,E190,2025-05-03 09:30:00,09:47,2025-05-03 09:47:00,17,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,64,10,44
Geneva,GVA,Swiss,A320,2025-05-03 09:10:00,09:42,2025-05-03 09:42:00,32,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,68,105,3
Paris,LBG,Flexjet,E550,2025-05-03 09:55:00,10:18,2025-05-03 10:18:00,23,2025-05-03 09:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,145,54,50
Istanbul,IST,Turkish Airlines,A21N,2025-05-03 10:45:00,11:09,2025-05-03 11:09:00,24,2025-05-03 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,82,111,1
Dublin,DUB,Swiss,A20N,2025-05-03 10:50:00,11:08,2025-05-03 11:08:00,18,2025-05-03 10:00:00,1,15.4,7.2,58,0,81,3,9.3,1018.2,55,105,0
